evi_t01,evi_t02,evi_t03,evi_t04,evi_t05,evi_t06,evi_t07,evi_t08,evi_t09,evi_t10,evi_t11,evi_t12,evi_t13,evi_t14,evi_t15,evi_t16,evi_t17,evi_t18,evi_t19,evi_t20,evi_t21,evi_t22,evi_t23
0.151500002,0.149299994,0.241899997,0.257800013,0.289000005,0.41170001,0.405699998,0.351900011,0.287900001,0.268599987,0.404799998,0.345800012,0.474799991,0.427399993,0.133900002,0.46540001,0.370299995,0.362100005,0.135100007,0.239899993,0.232899994,0.221499994,0.221399993
0.216000006,0.217099994,0.262800008,0.361499995,0.426200002,0.474599987,0.444700003,0.395300001,0.323799998,0.301800013,0.370499998,0.459100008,0.494100004,0.427399993,0.5273,0.442999989,0.351900011,0.331699997,0.260100007,0.270900011,0.202399999,0.236699998,0.221399993
0.212899998,0.201499999,0.262800008,0.342200011,0.426200002,0.390500009,0.453299999,0.414099991,0.324299991,0.32159999,0.368900001,0.424400002,0.50849998,0.480500013,0.452300012,0.404100001,0.327699989,0.321799994,0.260100007,0.283399999,0.202399999,0.199300006,0.218799993
0.176699996,0.131099999,0.217500001,0.194499999,0.31099999,0.350199997,0.48969999,0.41870001,0.368099988,0.222100005,0.261999995,0.282799989,0.498100013,0.351700008,0.453500003,0.509199977,0.399199992,0.399800003,0.261099994,0.226999998,0.155200005,0.170000002,0.184400007
0.176699996,0.144899994,0.260600001,0.2509,0.31099999,0.350199997,0.362899989,0.31220001,0.333000004,0.263799995,0.309799999,0.342000008,0.430700004,0.306699991,0.381799996,0.484600008,0.381500006,0.250200003,0.261099994,0.226999998,0.177900001,0.175400004,0.183200002
0.167799994,0.140300006,0.201299995,0.203899995,0.31099999,0.274399996,0.315299988,0.31220001,0.315600008,0.347000003,0.342799991,0.379900008,0.551299989,0.300300002,0.449000001,0.403200001,0.260800004,0.295700014,0.218700007,0.239099994,0.234599993,0.176300004,0.183200002
0.155699998,0.162400007,0.218500003,0.213,0.218199998,0.298599988,0.319299996,0.383899987,0.337500006,0.349900007,0.481400013,0.54400003,0.280900002,0.300300002,0.231700003,0.508400023,0.358399987,0.331699997,0.230100006,0.293799996,0.2183,0.194199994,0.159799993
0.155699998,0.162400007,0.218500003,0.213,0.218199998,0.298599988,0.319299996,0.383899987,0.337500006,0.349900007,0.481400013,0.54400003,0.280900002,0.300300002,0.231700003,0.508400023,0.358399987,0.331699997,0.230100006,0.293799996,0.2183,0.194199994,0.159799993
0.163499996,0.135800004,0.126900002,0.216499999,0.218199998,0.258899987,0.354600012,0.270099998,0.256900013,0.354900003,0.325700015,0.300599992,0.206799999,0.414799988,0.430099994,0.450100005,0.369800001,0.373100013,0.178499997,0.293799996,0.2183,0.171399996,0.160799995
0.136500001,0.0447,0.091799997,0.147200003,0.105599999,0.177499995,0.300700009,0.156599999,0.205400005,0.131200001,0.325700015,0.1303,0.171000004,0.3741,0.1087,0.350499988,0.164900005,0.192300007,0.319099993,0.121699996,0.157800004,0.155399993,0.147200003
0.138400003,0.105899997,0.2042,0.156800002,0.105599999,0.180800006,0.287699997,0.230299994,0.338400006,0.298900008,0.327499986,0.176100001,0.206799999,0.3741,0.178900003,0.434300005,0.252700001,0.240400001,0.083700001,0.158899993,0.171499997,0.161799997,0.112899996
0.193700001,0.172299996,0.220799997,0.30340001,0.273400009,0.434500009,0.351399988,0.430799991,0.294800013,0.299699992,0.314399988,0.353500009,0.383700013,0.182600007,0.487899989,0.52609998,0.377000004,0.393900007,0.283300012,0.219999999,0.206200004,0.172000006,0.214200005
0.185800001,0.206,0.306699991,0.344799995,0.387100011,0.355399996,0.426099986,0.36590001,0.317499995,0.264400005,0.306800008,0.352299988,0.383599997,0.407799989,0.514100015,0.462300003,0.434700012,0.347600013,0.145699993,0.181199998,0.202399999,0.211700007,0.196600005
0.174799994,0.170699999,0.222100005,0.301499993,0.314999998,0.372099996,0.375400007,0.439700007,0.354000002,0.301299989,0.369700015,0.412600011,0.561200023,0.414799988,0.525099993,0.464100003,0.377600014,0.277799994,0.133499995,0.226999998,0.224099994,0.212899998,0.247500002
0.163599998,0.182699993,0.214599997,0.254799992,0.314999998,0.315600008,0.386700004,0.425599992,0.370700002,0.362800002,0.407000005,0.441500008,0.561200023,0.51639998,0.45660001,0.482499987,0.377600014,0.305900008,0.133499995,0.279900014,0.224099994,0.203299999,0.234899998
0.178499997,0.190599993,0.263000011,0.261500001,0.314999998,0.379099995,0.372700006,0.388200015,0.370700002,0.362800002,0.430999994,0.483900011,0.460900009,0.450500011,0.45660001,0.451900005,0.421299994,0.342799991,0.208100006,0.251700014,0.264200002,0.227200002,0.195299998
0.2236,0.171200007,0.259499997,0.352400005,0.426200002,0.391200006,0.386900008,0.418199986,0.345899999,0.298700005,0.354900003,0.471500009,0.532199979,0.450500011,0.516499996,0.511200011,0.3829,0.408600003,0.264999986,0.354999989,0.206200004,0.203099996,0.195299998
0.205699995,0.1743,0.259499997,0.320499986,0.444900006,0.480399996,0.439300001,0.405499995,0.374000013,0.28459999,0.366100013,0.573099971,0.577799976,0.535600007,0.602299988,0.448900014,0.33919999,0.412200004,0.264999986,0.391400009,0.206200004,0.199300006,0.195600003
0.205699995,0.1743,0.259499997,0.320499986,0.444900006,0.480399996,0.439300001,0.405499995,0.374000013,0.28459999,0.366100013,0.573099971,0.577799976,0.535600007,0.602299988,0.448900014,0.33919999,0.412200004,0.264999986,0.391400009,0.206200004,0.199300006,0.195600003
0.133000001,0.112899996,0.166400001,0.172399998,0.177499995,0.258100003,0.282900006,0.284399986,0.295599997,0.305700004,0.2755,0.333000004,0.438199997,0.298799992,0.453900009,0.43720001,0.319099993,0.256500006,0.219400004,0.239600003,0.176100001,0.170000002,0.1646
0.187900007,0.141100004,0.206100002,0.1787,0.177499995,0.173199996,0.268999994,0.369500011,0.29339999,0.289200008,0.310900003,0.402999997,0.464399993,0.452499986,0.507499993,0.112599999,0.325700015,0.27669999,0.218700007,0.239600003,0.188099995,0.166800007,0.183200002
0.167799994,0.141100004,0.204699993,0.153400004,0.177499995,0.199499995,0.227200002,0.31220001,0.350499988,0.289200008,0.231000006,0.394400001,0.422300011,0.239800006,0.415100008,0.459399998,0.325700015,0.264800012,0.218700007,0.201000005,0.167699993,0.159500003,0.159799993
0.128399998,0.123099998,0.175899997,0.141200006,0.218199998,0.298599988,0.319299996,0.31220001,0.337500006,0.203099996,0.231000006,0.340600014,0.393099994,0.466800004,0.415100008,0.459399998,0.325199992,0.331699997,0.297800005,0.197600007,0.184,0.153200001,0.145799995
0.160099998,0.137099996,0.233199999,0.228300005,0.189099997,0.279700011,0.306899995,0.289799988,0.294200003,0.242899999,0.283499986,0.287999988,0.384799987,0.414799988,0.382999986,0.459399998,0.325199992,0.271600008,0.297100008,0.188999996,0.153300002,0.150000006,0.145799995
0.160099998,0.154100001,0.176300004,0.293199986,0.189099997,0.371199995,0.326799989,0.289799988,0.26030001,0.218600005,0.225700006,0.161599994,0.481400013,0.411199987,0.414099991,0.488499999,0.426299989,0.294,0.223499999,0.215200007,0.170200005,0.150000006,0.144299999
0.160099998,0.154100001,0.176300004,0.293199986,0.189099997,0.371199995,0.326799989,0.289799988,0.26030001,0.218600005,0.225700006,0.161599994,0.481400013,0.411199987,0.414099991,0.488499999,0.426299989,0.294,0.223499999,0.215200007,0.170200005,0.150000006,0.144299999
0.1752,0.165900007,0.172299996,0.314099997,0.189099997,0.371199995,0.306699991,0.289799988,0.342400014,0.306600004,0.244399995,0.173899993,0.403699994,0.411199987,0.460500002,0.350499988,0.318500012,0.278800011,0.242699996,0.145600006,0.188299999,0.195899993,0.145799995
0.233099997,0.166899994,0.1928,0.272899985,0.297199994,0.396699995,0.451700002,0.384200007,0.316900015,0.271100014,0.262699992,0.339700013,0.383700013,0.286000013,0.328799993,0.456200004,0.345699996,0.2218,0.194399998,0.189300001,0.193200007,0.195899993,0.219500005
0.254000008,0.179399997,0.27579999,0.367900014,0.407999992,0.476599991,0.465600014,0.412099987,0.329699993,0.246399999,0.369700015,0.372799993,0.289099991,0.44780001,0.475400001,0.427899987,0.389200002,0.274399996,0.128800005,0.212599993,0.208199993,0.212899998,0.234799996
0.163599998,0.162599996,0.198200002,0.254799992,0.407999992,0.333200008,0.412699997,0.395000011,0.357600004,0.278899998,0.282499999,0.396200001,0.356999993,0.414799988,0.484600008,0.485799998,0.389200002,0.319599986,0.146500006,0.228400007,0.194199994,0.199599996,0.210700005
0.161500007,0.174799994,0.187199995,0.261500001,0.451299995,0.464100003,0.496499986,0.422800005,0.42750001,0.278899998,0.282499999,0.381999999,0.356999993,0.549499989,0.484600008,0.465000004,0.405900002,0.345099986,0.220799997,0.236200005,0.178000003,0.204400003,0.196999997
0.135199994,0.198899999,0.169200003,0.256000012,0.444900006,0.503600001,0.522300005,0.532700002,0.462399989,0.311199993,0.260199994,0.506500006,0.4736,0.549499989,0.486699998,0.283600003,0.358099997,0.377700001,0.383300006,0.312099993,0.150000006,0.176300004,0.196999997
0.158700004,0.1743,0.169200003,0.309500009,0.52640003,0.608299971,0.643299997,0.471300006,0.437099993,0.250699997,0.366100013,0.506500006,0.634299994,0.634899974,0.561500013,0.642700017,0.364399999,0.462199986,0.383300006,0.320600003,0.150000006,0.176300004,0.182999998
0.187900007,0.164499998,0.1734,0.182099998,0.190699995,0.220599994,0.262899995,0.240400001,0.295599997,0.290399998,0.332500011,0.328299999,0.375499994,0.400299996,0.404900014,0.396299988,0.140100002,0.230299994,0.184499994,0.247099996,0.169200003,0.201299995,0.188800007
0.187900007,0.103100002,0.2016,0.218400002,0.177499995,0.214200005,0.310400009,0.240400001,0.291799992,0.31279999,0.361900002,0.409700006,0.470600009,0.301299989,0.431400001,0.441599995,0.366299987,0.282799989,0.184499994,0.247099996,0.222100005,0.149399996,0.168799996
0.129099995,0.103100002,0.178499997,0.181099996,0.186199993,0.220400006,0.323799998,0.240400001,0.298099995,0.31279999,0.297399998,0.408699989,0.470600009,0.235599995,0.474599987,0.441599995,0.353599995,0.315800011,0.221000001,0.256900013,0.120099999,0.159500003,0.128700003
0.139200002,0.102499999,0.124300003,0.224500001,0.186199993,0.221900001,0.221499994,0.327199996,0.279399991,0.281699985,0.297399998,0.297899991,0.436800003,0.412999988,0.414900005,0.419699997,0.353599995,0.140499994,0.135000005,0.197300002,0.146799997,0.153200001,0.128700003
0.126699999,0.104599997,0.124300003,0.228300005,0.186199993,0.263599992,0.443500012,0.273400009,0.279399991,0.224299997,0.323900014,0.30250001,0.412600011,0.429899991,0.35679999,0.353799999,0.311800003,0.085199997,0.254099995,0.185699999,0.161899999,0.152899995,0.145799995
0.160099998,0.151899993,0.187900007,0.314099997,0.306400001,0.439300001,0.445499986,0.395700008,0.260800004,0.253600001,0.251300007,0.323300004,0.481400013,0.503199995,0.564700007,0.578000009,0.408199996,0.32100001,0.223499999,0.181400001,0.158700004,0.176400006,0.217299998
0.232800007,0.198300004,0.253899992,0.314099997,0.306400001,0.477100015,0.409000009,0.289799988,0.284799993,0.238199994,0.244399995,0.323300004,0.523400009,0.277399987,0.609200001,0.504499972,0.407499999,0.314799994,0.198799998,0.197300002,0.158700004,0.199499995,0.217299998
0.232800007,0.198300004,0.301299989,0.370499998,0.299400002,0.494300008,0.409000009,0.387600005,0.249899998,0.223399997,0.280900002,0.307700008,0.523400009,0.499799997,0.634199977,0.507000029,0.407499999,0.314799994,0.185499996,0.188500002,0.1602,0.224600002,0.217299998
0.230000004,0.226699993,0.330000013,0.372000009,0.413199991,0.494300008,0.442299992,0.352800012,0.289900005,0.235100001,0.2588,0.340499997,0.530399978,0.529500008,0.634199977,0.472000003,0.412400007,0.298599988,0.103299998,0.188500002,0.202700004,0.228799999,0.248199999
0.230000004,0.226699993,0.330000013,0.372000009,0.413199991,0.494300008,0.442299992,0.352800012,0.289900005,0.235100001,0.2588,0.340499997,0.530399978,0.529500008,0.634199977,0.472000003,0.412400007,0.298599988,0.103299998,0.188500002,0.202700004,0.228799999,0.248199999
0.254000008,0.178399995,0.27579999,0.34740001,0.413199991,0.456999987,0.421999991,0.377200007,0.32949999,0.234999999,0.30399999,0.318699986,0.303900003,0.484699994,0.463499993,0.472000003,0.393999994,0.319099993,0.104900003,0.188099995,0.208199993,0.228799999,0.229000002
0.179399997,0.1514,0.219600007,0.282400012,0.348500013,0.351700008,0.430700004,0.356000006,0.261000007,0.224600002,0.261400014,0.327499986,0.45449999,0.454600006,0.407200009,0.439099997,0.393999994,0.319599986,0.133000001,0.222299993,0.198200002,0.193800002,0.169100002
0.163100004,0.1382,0.225700006,0.282400012,0.423000008,0.369399995,0.351000011,0.33860001,0.462399989,0.242500007,0.261400014,0.345999986,0.466500014,0.442999989,0.398999989,0.459100008,0.345600009,0.277200013,0.145300001,0.181500003,0.180099994,0.185800001,0.168099999
0.219699994,0.157399997,0.2676,0.371600002,0.533599973,0.54400003,0.493200004,0.448500007,0.462399989,0.233799994,0.2333,0.3935,0.466500014,0.505200028,0.495900005,0.355699986,0.430799991,0.308400005,0.2324,0.210700005,0.159099996,0.1796,0.168099999
0.219400004,0.194800004,0.313800007,0.44690001,0.533599973,0.662400007,0.58890003,0.549099982,0.530600011,0.222299993,0.192900002,0.395500004,0.515500009,0.634899974,0.47209999,0.642700017,0.488999993,0.429699987,0.2324,0.320600003,0.159099996,0.1796,0.172199994
0.222499996,0.210299999,0.28459999,0.476799995,0.424199998,0.662400007,0.565900028,0.531499982,0.344999999,0.222299993,0.192900002,0.339100003,0.570800006,0.515600026,0.47209999,0.606400013,0.493900001,0.452800006,0.30309999,0.208800003,0.161400005,0.186100006,0.232800007
0.189600006,0.147799999,0.276300013,0.274599999,0.279300004,0.310400009,0.360199988,0.345600009,0.228599995,0.204099998,0.241099998,0.36559999,0.391200006,0.314300001,0.499799997,0.349500001,0.303000003,0.336800009,0.266799986,0.206799999,0.206300005,0.144299999,0.178200007
0.190599993,0.147,0.207699999,0.208900005,0.190699995,0.310799986,0.301200002,0.229800001,0.301999986,0.297500014,0.339300007,0.446200013,0.481700003,0.313499987,0.478599995,0.448000014,0.361400008,0.297800005,0.200100005,0.263300002,0.222800002,0.192200005,0.208499998
0.188999996,0.147,0.203500003,0.197799996,0.213,0.314000011,0.272399992,0.229800001,0.324600011,0.297500014,0.351099998,0.408699989,0.481700003,0.313499987,0.435000002,0.448000014,0.384299994,0.283800006,0.221000001,0.236499995,0.232899994,0.200000003,0.210099995
0.179800004,0.154200003,0.199499995,0.217800006,0.213,0.314000011,0.282200009,0.327199996,0.346899986,0.320600003,0.383899987,0.378800005,0.442699999,0.233099997,0.391099989,0.480500013,0.384299994,0.257499993,0.107000001,0.220300004,0.210500002,0.222299993,0.210099995
0.179800004,0.143299997,0.186000004,0.205200002,0.213,0.258100003,0.290399998,0.295599997,0.346899986,0.376199991,0.346199989,0.409000009,0.534399986,0.404700011,0.391099989,0.480500013,0.328299999,0.266099989,0.145300001,0.185699999,0.212200001,0.177399993,0.191200003
0.166700006,0.170599997,0.2421,0.202900007,0.277999997,0.309899986,0.360000014,0.351700008,0.334100008,0.359699994,0.371499986,0.443300009,0.501699984,0.404700011,0.437599987,0.506399989,0.413599998,0.320800006,0.243100002,0.217800006,0.2148,0.198400006,0.201399997
0.177300006,0.189700007,0.234999999,0.283199996,0.277999997,0.333799988,0.3653,0.375800014,0.328000009,0.274800003,0.268599987,0.443300009,0.501699984,0.574800015,0.48269999,0.424499989,0.430000007,0.332199991,0.266799986,0.228699997,0.2148,0.199499995,0.201399997
0.197099999,0.266499996,0.234500006,0.370200008,0.365200013,0.494300008,0.359400004,0.401499987,0.282200009,0.234999999,0.340900004,0.40259999,0.49180001,0.499799997,0.678799987,0.539099991,0.430000007,0.333099991,0.204099998,0.176300004,0.224199995,0.254900008,0.227599993
0.197099999,0.259000003,0.406100005,0.368900001,0.38440001,0.447299987,0.402799994,0.42899999,0.246600002,0.203400001,0.211999998,0.359200001,0.405200005,0.484699994,0.547699988,0.47420001,0.458200008,0.364100009,0.102499999,0.176300004,0.215100005,0.241600007,0.225799993
0.153600007,0.182099998,0.2412,0.216600001,0.305999994,0.456999987,0.296000004,0.349000007,0.401800007,0.203099996,0.240199998,0.318699986,0.485900015,0.484699994,0.488000006,0.53460002,0.390500009,0.273099989,0.104900003,0.165800005,0.188500002,0.241600007,0.246600002
0.153600007,0.101599999,0.178900003,0.216600001,0.305999994,0.25029999,0.296000004,0.310099989,0.312099993,0.182999998,0.204899997,0.2958,0.396800011,0.446700007,0.381799996,0.433400005,0.390500009,0.234799996,0.105099998,0.1461,0.151999995,0.160999999,0.184799999
0.153600007,0.101599999,0.178900003,0.216600001,0.305999994,0.25029999,0.296000004,0.310099989,0.312099993,0.182999998,0.204899997,0.2958,0.396800011,0.446700007,0.381799996,0.433400005,0.390500009,0.234799996,0.105099998,0.1461,0.151999995,0.160999999,0.184799999
0.116999999,0.125100002,0.178900003,0.130700007,0.248099998,0.222499996,0.236399993,0.314700007,0.349500001,0.233099997,0.256099999,0.281399995,0.370700002,0.384200007,0.398999989,0.369300008,0.263000011,0.234799996,0.113600001,0.210700005,0.156599999,0.140400007,0.1435
0.173999995,0.163200006,0.209099993,0.238299996,0.395799995,0.430900008,0.431800008,0.470299989,0.4287,0.256099999,0.281399995,0.391900003,0.416599989,0.448199987,0.465999991,0.486299992,0.484400004,0.270999998,0.141499996,0.228,0.178800002,0.142900005,0.172199994
0.173999995,0.178900003,0.322400004,0.301800013,0.395799995,0.501299977,0.453500003,0.403899998,0.344999999,0.256099999,0.281399995,0.407400012,0.504199982,0.439200014,0.349900007,0.507499993,0.484400004,0.3116,0.1787,0.188700005,0.148300007,0.206400007,0.1822
0.186000004,0.180500001,0.340999991,0.359299988,0.279300004,0.501100004,0.328799993,0.331400007,0.228599995,0.226500005,0.296600014,0.379500002,0.332700014,0.28459999,0.154400006,0.283300012,0.459600002,0.326599985,0.314399988,0.234200001,0.206300005,0.1963,0.173999995
0.188800007,0.154499993,0.2104,0.203400001,0.239700005,0.308899999,0.272399992,0.229800001,0.306699991,0.285400003,0.362800002,0.392100006,0.445100009,0.434700012,0.330300003,0.480500013,0.344900012,0.283800006,0.1105,0.236499995,0.193100005,0.168599993,0.194900006
0.188800007,0.154499993,0.2104,0.203400001,0.239700005,0.308899999,0.272399992,0.229800001,0.306699991,0.285400003,0.362800002,0.392100006,0.445100009,0.434700012,0.330300003,0.480500013,0.344900012,0.283800006,0.1105,0.236499995,0.193100005,0.168599993,0.194900006
0.2139,0.154499993,0.217500001,0.243399993,0.213,0.308899999,0.325100005,0.340700001,0.306699991,0.339899987,0.423700005,0.457800001,0.504000008,0.460599989,0.461699992,0.480500013,0.350400001,0.155499995,0.256399989,0.296000004,0.221200004,0.206699997,0.194900006
0.167699993,0.177499995,0.234999999,0.260199994,0.229800001,0.31310001,0.333099991,0.360900015,0.373299986,0.319900006,0.443500012,0.412499994,0.522400022,0.470099986,0.430099994,0.343400002,0.341100007,0.3213,0.254200012,0.326599985,0.223199993,0.216000006,0.215399995
0.184499994,0.166999996,0.234999999,0.33919999,0.229800001,0.327699989,0.407299995,0.347299993,0.366699994,0.307200015,0.321099997,0.412499994,0.467200011,0.467500001,0.422399998,0.375699997,0.36500001,0.265899986,0.244399995,0.185100004,0.223199993,0.184400007,0.201399997
0.172299996,0.183599994,0.297800005,0.348500013,0.350899994,0.361299992,0.367300004,0.387400001,0.282200009,0.206699997,0.220799997,0.291599989,0.403299987,0.316700012,0.422399998,0.454899997,0.36500001,0.299400002,0.204099998,0.185100004,0.187800005,0.198300004,0.204699993
0.186000004,0.160300002,0.256399989,0.233400002,0.319700003,0.340900004,0.367399991,0.338499993,0.261400014,0.251300007,0.256399989,0.334500015,0.441000015,0.316700012,0.531400025,0.454899997,0.358900011,0.315200001,0.207800001,0.171399996,0.215100005,0.189300001,0.1998
0.146400005,0.152199999,0.2042,0.208199993,0.326900005,0.314900011,0.308699995,0.349000007,0.352499992,0.270200014,0.291500002,0.335200012,0.441000015,0.361999989,0.406199992,0.355699986,0.347499996,0.273799986,0.104199998,0.220899999,0.187199995,0.189300001,0.198500007
0.146400005,0.173800007,0.317000002,0.208199993,0.326900005,0.28580001,0.308699995,0.300999999,0.360599995,0.182999998,0.272899985,0.286500007,0.4648,0.485300005,0.479299992,0.309700012,0.333600014,0.332599998,0.093099996,0.186000004,0.175099999,0.190200001,0.198500007
0.159700006,0.114799999,0.317000002,0.3486,0.442299992,0.485300005,0.450700015,0.351000011,0.361600012,0.176799998,0.197999999,0.269300014,0.359400004,0.34740001,0.358200014,0.309700012,0.333600014,0.332599998,0.081600003,0.156000003,0.171499997,0.224099994,0.241099998
0.139799997,0.111599997,0.337799996,0.278299987,0.389600009,0.337300003,0.369199991,0.339700013,0.361600012,0.211400002,0.220899999,0.269300014,0.3926,0.387100011,0.567900002,0.369300008,0.254200012,0.255299985,0.099799998,0.156000003,0.171499997,0.178100005,0.1743
0.139799997,0.111599997,0.337799996,0.278299987,0.389600009,0.337300003,0.369199991,0.339700013,0.361600012,0.211400002,0.220899999,0.269300014,0.3926,0.387100011,0.567900002,0.369300008,0.254200012,0.255299985,0.099799998,0.156000003,0.171499997,0.178100005,0.1743
0.121799998,0.111599997,0.209099993,0.235699996,0.345299989,0.353199989,0.304199994,0.456400007,0.392800003,0.246299997,0.244100004,0.329699993,0.3926,0.372900009,0.567900002,0.396299988,0.37439999,0.252600014,0.099799998,0.257999986,0.153300002,0.166999996,0.1743
0.176100001,0.140300006,0.205400005,0.365200013,0.327399999,0.501900017,0.469700009,0.290600002,0.234699994,0.193700001,0.185000002,0.28639999,0.505900025,0.4718,0.550400019,0.3838,0.398200005,0.371899992,0.264800012,0.135900006,0.180199996,0.158600003,0.1637
0.176100001,0.112199999,0.308999986,0.299400002,0.327399999,0.439399988,0.3662,0.394199997,0.256300002,0.172999993,0.2016,0.168500006,0.355399996,0.499199987,0.550400019,0.484100014,0.326999992,0.239199996,0.301499993,0.209700003,0.158600003,0.158700004,0.1637
0.2042,0.171700001,0.203899995,0.220699996,0.239700005,0.356000006,0.31130001,0.327499986,0.332300007,0.377299994,0.316100001,0.444599986,0.504000008,0.506799996,0.330300003,0.460399985,0.414499998,0.292199999,0.132699996,0.266099989,0.232199997,0.189999998,0.220899999
0.189199999,0.171700001,0.252099991,0.243399993,0.239700005,0.356000006,0.376100004,0.284700006,0.332300007,0.280299991,0.316100001,0.442000002,0.504000008,0.55309999,0.491299987,0.529799998,0.414499998,0.325700015,0.233099997,0.242300004,0.215200007,0.187900007,0.220899999
0.189199999,0.164499998,0.213499993,0.254000008,0.247600004,0.385199994,0.342000008,0.315800011,0.326299995,0.404500008,0.320100009,0.415300012,0.522400022,0.504700005,0.488799989,0.52700001,0.437099993,0.330300003,0.246800005,0.242300004,0.199200004,0.182799995,0.213499993
0.189199999,0.164499998,0.213499993,0.254000008,0.247600004,0.385199994,0.342000008,0.315800011,0.326299995,0.404500008,0.320100009,0.415300012,0.522400022,0.504700005,0.488799989,0.52700001,0.437099993,0.330300003,0.246800005,0.242300004,0.199200004,0.182799995,0.213499993
0.184300005,0.154300004,0.239700005,0.215800002,0.247600004,0.276800007,0.346899986,0.315800011,0.389299989,0.39289999,0.443500012,0.42019999,0.522400022,0.476399988,0.409799993,0.432999998,0.430400014,0.333700001,0.247600004,0.243499994,0.217700005,0.182799995,0.189500004
0.205599994,0.144700006,0.239700005,0.226600006,0.247600004,0.383100003,0.314099997,0.315800011,0.358700007,0.333799988,0.330599994,0.42019999,0.487500012,0.495700002,0.425300002,0.526199997,0.343600005,0.320499986,0.254200012,0.2051,0.217700005,0.184400007,0.195600003
0.204099998,0.191100001,0.290600002,0.25940001,0.319700003,0.436699987,0.389899999,0.367399991,0.251800001,0.269400001,0.255699992,0.444000006,0.436699987,0.363999993,0.425300002,0.456800014,0.388000011,0.299400002,0.203600004,0.187800005,0.217299998,0.172399998,0.199100003
0.177900001,0.163800001,0.263300002,0.233400002,0.291700006,0.353700012,0.33919999,0.324000001,0.260800004,0.221699998,0.255400002,0.334500015,0.41049999,0.4093,0.411599994,0.521899998,0.3917,0.288500011,0.128600001,0.183400005,0.211300001,0.172399998,0.199100003
0.163399994,0.156299993,0.198200002,0.241500005,0.291700006,0.353700012,0.355699986,0.324000001,0.263700008,0.205799997,0.234599993,0.385100007,0.41049999,0.361999989,0.327399999,0.554899991,0.347499996,0.337500006,0.119999997,0.220899999,0.197699994,0.193700001,0.216800004
0.157199994,0.149399996,0.197999999,0.259299994,0.291700006,0.412299991,0.355699986,0.36590001,0.259299994,0.247400001,0.204799995,0.41870001,0.445600003,0.494100004,0.506600022,0.399899989,0.461899996,0.29339999,0.1096,0.201000005,0.197699994,0.174199998,0.206799999
0.157199994,0.200299993,0.297100008,0.297399998,0.296999991,0.372900009,0.356000006,0.403400004,0.303000003,0.263599992,0.243000001,0.404500008,0.450399995,0.4912,0.466699988,0.399899989,0.398200005,0.317000002,0.110699996,0.167099997,0.211799994,0.187900007,0.224600002
0.162000001,0.155100003,0.337799996,0.297399998,0.296999991,0.336299986,0.357600004,0.403400004,0.245800003,0.260500014,0.248799995,0.404500008,0.415800005,0.285400003,0.4014,0.450199992,0.396299988,0.317000002,0.107000001,0.177300006,0.214399993,0.178100005,0.196099997
0.146300003,0.155100003,0.224700004,0.264600009,0.345299989,0.330599994,0.319900006,0.31310001,0.392800003,0.193200007,0.219300002,0.378500015,0.415800005,0.329699993,0.404300004,0.417400003,0.388099998,0.273799986,0.107000001,0.1831,0.204099998,0.1646,0.196099997
0.1743,0.151099995,0.274199992,0.261500001,0.345299989,0.560400009,0.479600012,0.378699988,0.392800003,0.193200007,0.219300002,0.404000014,0.538100004,0.479200006,0.528599978,0.445100009,0.388099998,0.36469999,0.111299999,0.207499996,0.157499999,0.167999998,0.200599998
0.1743,0.161500007,0.274399996,0.380100012,0.413599998,0.574699998,0.491299987,0.4648,0.465499997,0.211999998,0.2465,0.375200003,0.610800028,0.632700026,0.51880002,0.455599994,0.468800008,0.457199991,0.198200002,0.207499996,0.136199996,0.167999998,0.186900005
0.188099995,0.185599998,0.268900007,0.243900001,0.298900008,0.35769999,0.377000004,0.335399985,0.26730001,0.181600004,0.254900008,0.345600009,0.466899991,0.50880003,0.426800013,0.355100006,0.28580001,0.338699997,0.203299999,0.242899999,0.232199997,0.188800007,0.151800007
0.188099995,0.225299999,0.268900007,0.266600013,0.299299985,0.388799995,0.465000004,0.335399985,0.34920001,0.260699987,0.254900008,0.221200004,0.464599997,0.50880003,0.595600009,0.48269999,0.510800004,0.416799992,0.351500005,0.269499987,0.291099995,0.224299997,0.193700001
0.116599999,0.225299999,0.270999998,0.257400006,0.297800005,0.421900004,0.465000004,0.483500004,0.400299996,0.2597,0.230700001,0.221200004,0.51880002,0.548699975,0.595600009,0.681400001,0.510800004,0.416799992,0.290100008,0.351900011,0.287499994,0.216499999,0.186399996
0.1043,0.216399998,0.270999998,0.257400006,0.297800005,0.421900004,0.328200012,0.310299993,0.400299996,0.241099998,0.249200001,0.381599993,0.482300013,0.538500011,0.403400004,0.472200006,0.510800004,0.362500012,0.290100008,0.272000015,0.295300007,0.246199995,0.186399996
0.198899999,0.175500006,0.211799994,0.197999999,0.233099997,0.264699996,0.218799993,0.334100008,0.323599994,0.230900005,0.301099986,0.26910001,0.466199994,0.368000001,0.430299997,0.387499988,0.320800006,0.289200008,0.241300002,0.248799995,0.237499997,0.226500005,0.197799996
0.216199994,0.162300006,0.194800004,0.211899996,0.196899995,0.248400003,0.232199997,0.334100008,0.215399995,0.176599994,0.294999987,0.362699986,0.2676,0.249200001,0.343600005,0.388599992,0.180899993,0.314900011,0.261000007,0.232999995,0.213,0.197600007,0.209099993
